event_type,job_id,timestamp,previous_data,new_data
appeared,ashby_openai_3ea8b9e4-e193-4f0c-a4ba-2da65242df45,2026-02-21T09:40:43.528041,,"{""job_id"": ""ashby_openai_3ea8b9e4-e193-4f0c-a4ba-2da65242df45"", ""source"": ""ashby"", ""company_name"": ""OpenAI"", ""external_id"": ""3ea8b9e4-e193-4f0c-a4ba-2da65242df45"", ""title"": ""AI Support Engineer, Government - San Francisco"", ""job_url"": ""https://jobs.ashbyhq.com/openai/3ea8b9e4-e193-4f0c-a4ba-2da65242df45"", ""source_url"": ""https://jobs.ashbyhq.com/openai"", ""first_seen"": ""2026-02-21T09:40:43.528040"", ""last_seen"": ""2026-02-21T09:40:43.528040"", ""team"": ""User Operations"", ""location"": ""San Francisco"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""new"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""id"": ""3ea8b9e4-e193-4f0c-a4ba-2da65242df45"", ""title"": ""AI Support Engineer, Government - San Francisco"", ""updatedAt"": ""2026-02-20T23:49:13.240Z"", ""suppressDescriptionOpening"": false, ""suppressDescriptionClosing"": false, ""departmentId"": ""4dea667f-0ed9-4569-9860-028864712aa6"", ""departmentName"": ""Go To Market"", ""departmentExternalName"": null, ""locationId"": ""bbd9f7fe-aae5-476a-9108-f25aea8f6cd2"", ""locationName"": ""San Francisco"", ""locationExternalName"": null, ""workplaceType"": null, ""employmentType"": ""FullTime"", ""isListed"": true, ""jobId"": ""d8635d0f-843f-4321-b957-5bd76f7b55c4"", ""jobRequisitionId"": null, ""teamId"": ""3ed1a031-8096-458c-96b5-732f3c46e327"", ""teamName"": ""User Operations"", ""teamExternalName"": null, ""publishedDate"": ""2026-02-20"", ""applicationDeadline"": null, ""shouldDisplayCompensationOnJobBoard"": true, ""secondaryLocations"": [], ""compensationTierSummary"": ""$180K  $260K  Offers Equity"", ""userRoles"": []}}"
appeared,greenhouse_anthropic_5126691008,2026-02-21T09:40:43.528165,,"{""job_id"": ""greenhouse_anthropic_5126691008"", ""source"": ""greenhouse"", ""company_name"": ""Anthropic"", ""external_id"": ""5126691008"", ""title"": ""Software Engineer, Agent SDK - Claude Code"", ""job_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/5126691008"", ""source_url"": ""https://boards.greenhouse.io/anthropic"", ""first_seen"": ""2026-02-21T09:40:43.528165"", ""last_seen"": ""2026-02-21T09:40:43.528165"", ""team"": null, ""location"": ""New York City, NY; San Francisco, CA | New York City, NY; Seattle, WA"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""new"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/5126691008"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": false}], ""internal_job_id"": 4431085008, ""location"": {""name"": ""New York City, NY; San Francisco, CA | New York City, NY; Seattle, WA""}, ""metadata"": [{""id"": 4036944008, ""name"": ""Location Type"", ""value"": ""On-Site"", ""value_type"": ""single_select""}], ""id"": 5126691008, ""updated_at"": ""2026-02-20T18:33:18-05:00"", ""requisition_id"": ""PIP-260913"", ""title"": ""Software Engineer, Agent SDK - Claude Code"", ""company_name"": ""Anthropic"", ""first_published"": ""2026-02-20T13:34:18-05:00"", ""language"": ""en""}}"
appeared,greenhouse_anthropic_5127050008,2026-02-21T09:40:43.528292,,"{""job_id"": ""greenhouse_anthropic_5127050008"", ""source"": ""greenhouse"", ""company_name"": ""Anthropic"", ""external_id"": ""5127050008"", ""title"": ""International GTM Onboarding Lead"", ""job_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/5127050008"", ""source_url"": ""https://boards.greenhouse.io/anthropic"", ""first_seen"": ""2026-02-21T09:40:43.528291"", ""last_seen"": ""2026-02-21T09:40:43.528291"", ""team"": null, ""location"": ""Dublin, IE"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""new"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/5127050008"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": false}], ""internal_job_id"": 4428824008, ""location"": {""name"": ""Dublin, IE""}, ""metadata"": [{""id"": 4036944008, ""name"": ""Location Type"", ""value"": ""On-Site"", ""value_type"": ""single_select""}], ""id"": 5127050008, ""updated_at"": ""2026-02-20T18:33:18-05:00"", ""requisition_id"": ""260792"", ""title"": ""International GTM Onboarding Lead"", ""company_name"": ""Anthropic"", ""first_published"": ""2026-02-20T10:14:53-05:00"", ""language"": ""en""}}"
appeared,ashby_openai_eb8b5070-f853-4dd3-9727-3bd0f6ba4423,2026-02-21T09:40:43.528414,,"{""job_id"": ""ashby_openai_eb8b5070-f853-4dd3-9727-3bd0f6ba4423"", ""source"": ""ashby"", ""company_name"": ""OpenAI"", ""external_id"": ""eb8b5070-f853-4dd3-9727-3bd0f6ba4423"", ""title"": ""AI Deployment Engineer"", ""job_url"": ""https://jobs.ashbyhq.com/openai/eb8b5070-f853-4dd3-9727-3bd0f6ba4423"", ""source_url"": ""https://jobs.ashbyhq.com/openai"", ""first_seen"": ""2026-02-21T09:40:43.528413"", ""last_seen"": ""2026-02-21T09:40:43.528413"", ""team"": ""Technical Success"", ""location"": ""Paris, France"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""new"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""id"": ""eb8b5070-f853-4dd3-9727-3bd0f6ba4423"", ""title"": ""AI Deployment Engineer"", ""updatedAt"": ""2026-02-21T00:50:19.171Z"", ""suppressDescriptionOpening"": false, ""suppressDescriptionClosing"": false, ""departmentId"": ""4dea667f-0ed9-4569-9860-028864712aa6"", ""departmentName"": ""Go To Market"", ""departmentExternalName"": null, ""locationId"": ""a875cd3f-88a3-4d2d-9e24-6e985f2c86d5"", ""locationName"": ""Paris, France"", ""locationExternalName"": null, ""workplaceType"": ""Hybrid"", ""employmentType"": ""FullTime"", ""isListed"": true, ""jobId"": ""ef3155ed-5ed5-4d4f-8ffa-7960cda156d4"", ""jobRequisitionId"": null, ""teamId"": ""a6b9fe68-e9dd-4897-a8e6-89982ad811e7"", ""teamName"": ""Technical Success"", ""teamExternalName"": null, ""publishedDate"": ""2026-02-21"", ""applicationDeadline"": null, ""shouldDisplayCompensationOnJobBoard"": false, ""secondaryLocations"": [], ""compensationTierSummary"": null, ""userRoles"": []}}"
appeared,greenhouse_anthropic_5126702008,2026-02-21T09:40:43.528539,,"{""job_id"": ""greenhouse_anthropic_5126702008"", ""source"": ""greenhouse"", ""company_name"": ""Anthropic"", ""external_id"": ""5126702008"", ""title"": ""Staff/Sr Software Engineer, Compute Capacity"", ""job_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/5126702008"", ""source_url"": ""https://boards.greenhouse.io/anthropic"", ""first_seen"": ""2026-02-21T09:40:43.528539"", ""last_seen"": ""2026-02-21T09:40:43.528539"", ""team"": null, ""location"": ""San Francisco, CA | New York City, NY"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""new"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/5126702008"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": false}], ""internal_job_id"": 4431093008, ""location"": {""name"": ""San Francisco, CA | New York City, NY""}, ""metadata"": [{""id"": 4036944008, ""name"": ""Location Type"", ""value"": ""On-Site"", ""value_type"": ""single_select""}], ""id"": 5126702008, ""updated_at"": ""2026-02-20T18:33:18-05:00"", ""requisition_id"": ""260914"", ""title"": ""Staff/Sr Software Engineer, Compute Capacity"", ""company_name"": ""Anthropic"", ""first_published"": ""2026-02-20T12:08:37-05:00"", ""language"": ""en""}}"
appeared,greenhouse_scaleai_4663242005,2026-02-21T09:40:43.528660,,"{""job_id"": ""greenhouse_scaleai_4663242005"", ""source"": ""greenhouse"", ""company_name"": ""Scale AI"", ""external_id"": ""4663242005"", ""title"": ""Business Operations, IPS"", ""job_url"": ""https://job-boards.greenhouse.io/scaleai/jobs/4663242005"", ""source_url"": ""https://boards.greenhouse.io/scaleai"", ""first_seen"": ""2026-02-21T09:40:43.528659"", ""last_seen"": ""2026-02-21T09:40:43.528659"", ""team"": null, ""location"": ""London, UK"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""new"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/scaleai/jobs/4663242005"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": false}], ""internal_job_id"": 4420203005, ""location"": {""name"": ""London, UK""}, ""metadata"": [{""id"": 7904378005, ""name"": ""Domain"", ""value"": null, ""value_type"": ""multi_select""}, {""id"": 9832886005, ""name"": ""External Department"", ""value"": ""Operations"", ""value_type"": ""single_select""}], ""id"": 4663242005, ""updated_at"": ""2026-02-21T03:27:42-05:00"", ""requisition_id"": ""GH-2006"", ""title"": ""Business Operations, IPS"", ""company_name"": ""Scale AI"", ""first_published"": ""2026-02-21T03:27:42-05:00"", ""language"": ""en""}}"
appeared,ashby_openai_95e1c989-e21b-4f7a-b376-ce00cf4ce5eb,2026-02-21T09:40:43.528803,,"{""job_id"": ""ashby_openai_95e1c989-e21b-4f7a-b376-ce00cf4ce5eb"", ""source"": ""ashby"", ""company_name"": ""OpenAI"", ""external_id"": ""95e1c989-e21b-4f7a-b376-ce00cf4ce5eb"", ""title"": ""Senior Manager, Ads Revenue"", ""job_url"": ""https://jobs.ashbyhq.com/openai/95e1c989-e21b-4f7a-b376-ce00cf4ce5eb"", ""source_url"": ""https://jobs.ashbyhq.com/openai"", ""first_seen"": ""2026-02-21T09:40:43.528802"", ""last_seen"": ""2026-02-21T09:40:43.528802"", ""team"": ""Finance"", ""location"": ""San Francisco"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""new"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""id"": ""95e1c989-e21b-4f7a-b376-ce00cf4ce5eb"", ""title"": ""Senior Manager, Ads Revenue"", ""updatedAt"": ""2026-02-20T19:57:24.264Z"", ""suppressDescriptionOpening"": false, ""suppressDescriptionClosing"": false, ""departmentId"": ""202a23d8-9b1b-4685-b279-404da6c52a0d"", ""departmentName"": ""Finance"", ""departmentExternalName"": null, ""locationId"": ""bbd9f7fe-aae5-476a-9108-f25aea8f6cd2"", ""locationName"": ""San Francisco"", ""locationExternalName"": null, ""workplaceType"": null, ""employmentType"": ""FullTime"", ""isListed"": true, ""jobId"": ""729efa02-b76a-4e94-be1c-d4518e5d7b31"", ""jobRequisitionId"": null, ""teamId"": ""202a23d8-9b1b-4685-b279-404da6c52a0d"", ""teamName"": ""Finance"", ""teamExternalName"": null, ""publishedDate"": ""2026-02-20"", ""applicationDeadline"": null, ""shouldDisplayCompensationOnJobBoard"": true, ""secondaryLocations"": [], ""compensationTierSummary"": ""$216K  $240K  Offers Equity"", ""userRoles"": []}}"
appeared,greenhouse_anthropic_5126080008,2026-02-21T09:40:43.528918,,"{""job_id"": ""greenhouse_anthropic_5126080008"", ""source"": ""greenhouse"", ""company_name"": ""Anthropic"", ""external_id"": ""5126080008"", ""title"": ""Solutions Architect, National Security"", ""job_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/5126080008"", ""source_url"": ""https://boards.greenhouse.io/anthropic"", ""first_seen"": ""2026-02-21T09:40:43.528917"", ""last_seen"": ""2026-02-21T09:40:43.528917"", ""team"": null, ""location"": ""Washington, DC"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""new"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/5126080008"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": false}], ""internal_job_id"": 4430779008, ""location"": {""name"": ""Washington, DC""}, ""metadata"": [{""id"": 4036944008, ""name"": ""Location Type"", ""value"": ""On-Site"", ""value_type"": ""single_select""}], ""id"": 5126080008, ""updated_at"": ""2026-02-20T18:33:18-05:00"", ""requisition_id"": ""260894"", ""title"": ""Solutions Architect, National Security"", ""company_name"": ""Anthropic"", ""first_published"": ""2026-02-20T10:28:45-05:00"", ""language"": ""en""}}"
appeared,ashby_openai_65beff67-9163-42e8-85ca-884ac8fb9a04,2026-02-21T09:40:43.529029,,"{""job_id"": ""ashby_openai_65beff67-9163-42e8-85ca-884ac8fb9a04"", ""source"": ""ashby"", ""company_name"": ""OpenAI"", ""external_id"": ""65beff67-9163-42e8-85ca-884ac8fb9a04"", ""title"": ""Enterprise Product Manager, Indirect Procurement"", ""job_url"": ""https://jobs.ashbyhq.com/openai/65beff67-9163-42e8-85ca-884ac8fb9a04"", ""source_url"": ""https://jobs.ashbyhq.com/openai"", ""first_seen"": ""2026-02-21T09:40:43.529028"", ""last_seen"": ""2026-02-21T09:40:43.529029"", ""team"": ""Finance"", ""location"": ""San Francisco"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""new"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""id"": ""65beff67-9163-42e8-85ca-884ac8fb9a04"", ""title"": ""Enterprise Product Manager, Indirect Procurement"", ""updatedAt"": ""2026-02-20T17:00:31.699Z"", ""suppressDescriptionOpening"": false, ""suppressDescriptionClosing"": false, ""departmentId"": ""202a23d8-9b1b-4685-b279-404da6c52a0d"", ""departmentName"": ""Finance"", ""departmentExternalName"": null, ""locationId"": ""bbd9f7fe-aae5-476a-9108-f25aea8f6cd2"", ""locationName"": ""San Francisco"", ""locationExternalName"": null, ""workplaceType"": null, ""employmentType"": ""FullTime"", ""isListed"": true, ""jobId"": ""95c91f85-3106-471a-b51e-e33c8feefb71"", ""jobRequisitionId"": null, ""teamId"": ""202a23d8-9b1b-4685-b279-404da6c52a0d"", ""teamName"": ""Finance"", ""teamExternalName"": null, ""publishedDate"": ""2026-02-20"", ""applicationDeadline"": null, ""shouldDisplayCompensationOnJobBoard"": true, ""secondaryLocations"": [], ""compensationTierSummary"": ""$206K  $288K  Offers Equity"", ""userRoles"": []}}"
appeared,ashby_openai_f9b7d572-9cd9-4998-82a7-cb6513c7f045,2026-02-21T09:40:43.529142,,"{""job_id"": ""ashby_openai_f9b7d572-9cd9-4998-82a7-cb6513c7f045"", ""source"": ""ashby"", ""company_name"": ""OpenAI"", ""external_id"": ""f9b7d572-9cd9-4998-82a7-cb6513c7f045"", ""title"": ""Product Partnerships Manager, APAC"", ""job_url"": ""https://jobs.ashbyhq.com/openai/f9b7d572-9cd9-4998-82a7-cb6513c7f045"", ""source_url"": ""https://jobs.ashbyhq.com/openai"", ""first_seen"": ""2026-02-21T09:40:43.529142"", ""last_seen"": ""2026-02-21T09:40:43.529142"", ""team"": ""Product Partnerships"", ""location"": ""Singapore"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""new"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""id"": ""f9b7d572-9cd9-4998-82a7-cb6513c7f045"", ""title"": ""Product Partnerships Manager, APAC"", ""updatedAt"": ""2026-02-21T06:12:37.055Z"", ""suppressDescriptionOpening"": false, ""suppressDescriptionClosing"": false, ""departmentId"": ""e9ba46cf-96d2-41f0-b040-f66f0fab8e7f"", ""departmentName"": ""Product Partnerships"", ""departmentExternalName"": null, ""locationId"": ""2ef3d3b7-e015-45f9-90ff-b530f7dad8af"", ""locationName"": ""Singapore"", ""locationExternalName"": null, ""workplaceType"": ""Hybrid"", ""employmentType"": ""FullTime"", ""isListed"": true, ""jobId"": ""471bdcd6-60c8-4abc-8f80-747f7e03613d"", ""jobRequisitionId"": null, ""teamId"": ""e9ba46cf-96d2-41f0-b040-f66f0fab8e7f"", ""teamName"": ""Product Partnerships"", ""teamExternalName"": null, ""publishedDate"": ""2026-02-21"", ""applicationDeadline"": null, ""shouldDisplayCompensationOnJobBoard"": false, ""secondaryLocations"": [], ""compensationTierSummary"": null, ""userRoles"": []}}"
appeared,ashby_openai_d43c44d4-172d-4e5d-8d63-a008f9d159af,2026-02-21T09:40:43.529255,,"{""job_id"": ""ashby_openai_d43c44d4-172d-4e5d-8d63-a008f9d159af"", ""source"": ""ashby"", ""company_name"": ""OpenAI"", ""external_id"": ""d43c44d4-172d-4e5d-8d63-a008f9d159af"", ""title"": ""Product Marketing Manager, Competitive Intelligence"", ""job_url"": ""https://jobs.ashbyhq.com/openai/d43c44d4-172d-4e5d-8d63-a008f9d159af"", ""source_url"": ""https://jobs.ashbyhq.com/openai"", ""first_seen"": ""2026-02-21T09:40:43.529255"", ""last_seen"": ""2026-02-21T09:40:43.529255"", ""team"": ""Marketing"", ""location"": ""Remote - US"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""new"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""id"": ""d43c44d4-172d-4e5d-8d63-a008f9d159af"", ""title"": ""Product Marketing Manager, Competitive Intelligence"", ""updatedAt"": ""2026-02-20T21:26:18.847Z"", ""suppressDescriptionOpening"": false, ""suppressDescriptionClosing"": false, ""departmentId"": ""61139c25-a9b7-4d88-8e23-319e36a0682c"", ""departmentName"": ""Marketing"", ""departmentExternalName"": null, ""locationId"": ""e8062547-b090-4206-8f1e-7329e0014e98"", ""locationName"": ""Remote - US"", ""locationExternalName"": null, ""workplaceType"": ""Remote"", ""employmentType"": ""FullTime"", ""isListed"": true, ""jobId"": ""4941f08d-680c-4ed1-8357-4928b06e7a77"", ""jobRequisitionId"": null, ""teamId"": ""61139c25-a9b7-4d88-8e23-319e36a0682c"", ""teamName"": ""Marketing"", ""teamExternalName"": null, ""publishedDate"": ""2026-02-20"", ""applicationDeadline"": null, ""shouldDisplayCompensationOnJobBoard"": true, ""secondaryLocations"": [], ""compensationTierSummary"": ""$227K  $415K  Offers Equity"", ""userRoles"": []}}"
updated,greenhouse_anthropic_5097490008,2026-02-21T09:40:43.530095,"{""job_id"": ""greenhouse_anthropic_5097490008"", ""source"": ""greenhouse"", ""company_name"": ""Anthropic"", ""external_id"": ""5097490008"", ""title"": ""Product Manager, Safeguards (Beneficial Deployments)"", ""job_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/5097490008"", ""source_url"": ""https://boards.greenhouse.io/anthropic"", ""first_seen"": ""2026-02-04T09:58:01.479266"", ""last_seen"": ""2026-02-20T09:54:10.853061"", ""team"": null, ""location"": ""San Francisco, CA"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""active"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/5097490008"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": false}], ""internal_job_id"": 4416776008, ""location"": {""name"": ""San Francisco, CA""}, ""metadata"": [{""id"": 4036944008, ""name"": ""Location Type"", ""value"": ""On-Site"", ""value_type"": ""single_select""}], ""id"": 5097490008, ""updated_at"": ""2026-02-19T10:21:06-05:00"", ""requisition_id"": ""260135"", ""title"": ""Product Manager, Safeguards (Beneficial Deployments)"", ""company_name"": ""Anthropic"", ""first_published"": ""2026-02-03T16:43:45-05:00"", ""language"": ""en""}}","{""job_id"": ""greenhouse_anthropic_5097490008"", ""source"": ""greenhouse"", ""company_name"": ""Anthropic"", ""external_id"": ""5097490008"", ""title"": ""Product Manager, Safeguards (High Risk Industry Enablement)"", ""job_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/5097490008"", ""source_url"": ""https://boards.greenhouse.io/anthropic"", ""first_seen"": ""2026-02-04T09:58:01.479266"", ""last_seen"": ""2026-02-21T09:40:43.530094"", ""team"": null, ""location"": ""San Francisco, CA"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": ""2026-02-21T09:40:43.530094"", ""status"": ""updated"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/5097490008"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": false}], ""internal_job_id"": 4416776008, ""location"": {""name"": ""San Francisco, CA""}, ""metadata"": [{""id"": 4036944008, ""name"": ""Location Type"", ""value"": ""On-Site"", ""value_type"": ""single_select""}], ""id"": 5097490008, ""updated_at"": ""2026-02-20T18:33:18-05:00"", ""requisition_id"": ""260135"", ""title"": ""Product Manager, Safeguards (High Risk Industry Enablement)"", ""company_name"": ""Anthropic"", ""first_published"": ""2026-02-03T16:43:45-05:00"", ""language"": ""en""}}"
updated,greenhouse_scaleai_4529529005,2026-02-21T09:40:43.530465,"{""job_id"": ""greenhouse_scaleai_4529529005"", ""source"": ""greenhouse"", ""company_name"": ""Scale AI"", ""external_id"": ""4529529005"", ""title"": ""Staff Software Engineer, Full-Stack - Enterprise Gen AI"", ""job_url"": ""https://job-boards.greenhouse.io/scaleai/jobs/4529529005"", ""source_url"": ""https://boards.greenhouse.io/scaleai"", ""first_seen"": ""2025-08-24T18:11:26.063177"", ""last_seen"": ""2026-02-20T09:54:10.853452"", ""team"": null, ""location"": ""New York, NY; San Francisco, CA; Seattle, WA"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""active"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/scaleai/jobs/4529529005"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": false}], ""internal_job_id"": 4354359005, ""location"": {""name"": ""New York, NY; San Francisco, CA; Seattle, WA""}, ""metadata"": [{""id"": 7904378005, ""name"": ""Domain"", ""value"": null, ""value_type"": ""multi_select""}, {""id"": 9832886005, ""name"": ""External Department"", ""value"": ""Engineering"", ""value_type"": ""single_select""}], ""id"": 4529529005, ""updated_at"": ""2026-02-12T18:47:24-05:00"", ""requisition_id"": ""GH-1487"", ""title"": ""Staff Software Engineer, Full-Stack - Enterprise Gen AI"", ""company_name"": ""Scale AI"", ""first_published"": ""2025-02-13T23:55:48-05:00"", ""language"": ""en""}}","{""job_id"": ""greenhouse_scaleai_4529529005"", ""source"": ""greenhouse"", ""company_name"": ""Scale AI"", ""external_id"": ""4529529005"", ""title"": ""Staff Software Engineer, Full-Stack - Enterprise Gen AI"", ""job_url"": ""https://job-boards.greenhouse.io/scaleai/jobs/4529529005"", ""source_url"": ""https://boards.greenhouse.io/scaleai"", ""first_seen"": ""2025-08-24T18:11:26.063177"", ""last_seen"": ""2026-02-21T09:40:43.530464"", ""team"": null, ""location"": ""New York, NY; San Francisco, CA"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": ""2026-02-21T09:40:43.530464"", ""status"": ""updated"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/scaleai/jobs/4529529005"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": false}], ""internal_job_id"": 4354359005, ""location"": {""name"": ""New York, NY; San Francisco, CA""}, ""metadata"": [{""id"": 7904378005, ""name"": ""Domain"", ""value"": null, ""value_type"": ""multi_select""}, {""id"": 9832886005, ""name"": ""External Department"", ""value"": ""Engineering"", ""value_type"": ""single_select""}], ""id"": 4529529005, ""updated_at"": ""2026-02-20T11:34:26-05:00"", ""requisition_id"": ""GH-1487"", ""title"": ""Staff Software Engineer, Full-Stack - Enterprise Gen AI"", ""company_name"": ""Scale AI"", ""first_published"": ""2025-02-13T23:55:48-05:00"", ""language"": ""en""}}"
